id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59510229,British Columbia,59,5951,5951009,530,263,1.7,310.9
59510230,British Columbia,59,5951,5951806,15,8,2.4,6.3
59510231,British Columbia,59,5951,5951009,0,0,0.79,0
59510232,British Columbia,59,5951,5951802,192,100,4.67,41.1
59510233,British Columbia,59,5951,5951017,519,258,115.73,4.5
59510234,British Columbia,59,5951,5951802,0,0,0.4,0
59510235,British Columbia,59,5951,5951019,608,236,429.21,1.4
59510236,British Columbia,59,5951,5951007,0,0,3.72,0
59510237,British Columbia,59,5951,5951019,488,191,281.55,1.7
59510238,British Columbia,59,5951,5951813,18,9,2.44,7.4
59510239,British Columbia,59,5951,5951809,313,131,26.41,11.9
59510240,British Columbia,59,5951,5951019,444,167,1982.47,0.2
59510241,British Columbia,59,5951,5951007,268,108,4.8,55.9
59510242,British Columbia,59,5951,5951007,381,139,0.48,800.9
59510243,British Columbia,59,5951,5951007,617,267,14.58,42.3
59510244,British Columbia,59,5951,5951007,429,190,0.52,822.9
59510245,British Columbia,59,5951,5951007,883,383,7.61,116
59510246,British Columbia,59,5951,5951007,300,138,0.21,1423.8
59510247,British Columbia,59,5951,5951007,583,195,9.02,64.7
59510248,British Columbia,59,5951,5951007,565,243,2.95,191.2
59510249,British Columbia,59,5951,5951007,413,168,10.94,37.7
59510250,British Columbia,59,5951,5951019,454,171,648.89,0.7
59510251,British Columbia,59,5951,5951015,430,202,1614.14,0.3
59510252,British Columbia,59,5951,5951803,548,200,3.11,176.3
59510253,British Columbia,59,5951,5951013,409,238,1.98,206.3
59510254,British Columbia,59,5951,5951013,417,194,0.28,1508.1
59510255,British Columbia,59,5951,5951013,358,146,0.94,381.3
59510259,British Columbia,59,5951,5951805,182,81,4.64,39.3
59510260,British Columbia,59,5951,5951810,401,114,9.03,44.4
59510263,British Columbia,59,5951,5951801,87,42,1.99,43.7
59510264,British Columbia,59,5951,5951814,10,11,5.44,1.8
59510266,British Columbia,59,5951,5951811,0,0,0.7,0
59510267,British Columbia,59,5951,5951811,0,0,0.03,0
59510270,British Columbia,59,5951,5951804,0,1,1,0
59510271,British Columbia,59,5951,5951015,544,241,6.88,79.1
59510272,British Columbia,59,5951,5951013,32,12,13.22,2.4
59510273,British Columbia,59,5951,5951840,15,8,0.68,22.1
59510274,British Columbia,59,5951,5951013,5,1,3.49,1.4
59510275,British Columbia,59,5951,5951019,568,217,510.94,1.1
59510276,British Columbia,59,5951,5951019,575,214,105.63,5.4
59510277,British Columbia,59,5951,5951019,528,706,1437.39,0.4
59510278,British Columbia,59,5951,5951848,192,93,1.39,138
59510279,British Columbia,59,5951,5951015,441,294,23959.76,0
59510280,British Columbia,59,5951,5951013,377,170,3.57,105.7
59510281,British Columbia,59,5951,5951849,0,0,0.48,0
59530018,British Columbia,59,5953,5953023,427,164,9.5,44.9
59530019,British Columbia,59,5953,5953023,557,215,2.99,186
59530021,British Columbia,59,5953,5953023,679,272,2.64,257.1
59530022,British Columbia,59,5953,5953023,371,179,0.51,729.3
59530023,British Columbia,59,5953,5953023,672,236,0.52,1291.3
59530024,British Columbia,59,5953,5953023,573,200,0.31,1824.8
59530025,British Columbia,59,5953,5953023,438,153,0.23,1933.8
59530026,British Columbia,59,5953,5953023,341,127,0.18,1899.7
59530027,British Columbia,59,5953,5953023,449,176,0.55,819
59530028,British Columbia,59,5953,5953023,780,333,0.71,1098
59530031,British Columbia,59,5953,5953023,359,164,0.5,717
59530032,British Columbia,59,5953,5953023,333,127,0.25,1341.7
59530033,British Columbia,59,5953,5953023,1656,645,10.2,162.4
59530034,British Columbia,59,5953,5953023,475,157,0.26,1837.5
59530035,British Columbia,59,5953,5953023,499,201,1.33,375.8
59530036,British Columbia,59,5953,5953023,801,400,11.45,70
59530041,British Columbia,59,5953,5953023,282,107,0.6,468.7
59530042,British Columbia,59,5953,5953023,465,180,0.2,2273.8
59530043,British Columbia,59,5953,5953023,548,238,0.24,2295.8
59530044,British Columbia,59,5953,5953023,467,188,0.18,2557.5
59530045,British Columbia,59,5953,5953023,381,170,0.17,2292.4
59530046,British Columbia,59,5953,5953023,325,271,0.05,6086.1
59530047,British Columbia,59,5953,5953023,434,184,0.44,980.8
59530048,British Columbia,59,5953,5953023,447,206,0.19,2394.2
59530049,British Columbia,59,5953,5953023,448,188,0.21,2122.2
59530050,British Columbia,59,5953,5953023,419,195,0.13,3126.9
59530051,British Columbia,59,5953,5953023,438,214,0.19,2250.8
59530052,British Columbia,59,5953,5953023,521,263,0.19,2792.1
59530053,British Columbia,59,5953,5953023,518,282,0.16,3183.8
59530054,British Columbia,59,5953,5953023,451,213,0.17,2659.2
59530055,British Columbia,59,5953,5953023,523,249,0.31,1675.7
59530056,British Columbia,59,5953,5953023,510,328,0.21,2466.2
59530057,British Columbia,59,5953,5953023,478,331,0.24,1984.2
59530058,British Columbia,59,5953,5953023,514,301,0.23,2253.4
59530059,British Columbia,59,5953,5953023,294,122,0.77,381.5
59530060,British Columbia,59,5953,5953023,585,185,0.3,1971.7
59530061,British Columbia,59,5953,5953023,405,218,0.16,2579.6
59530062,British Columbia,59,5953,5953023,394,216,0.15,2611
59530063,British Columbia,59,5953,5953023,574,303,0.26,2236.9
59530064,British Columbia,59,5953,5953023,448,227,0.16,2864.5
59530065,British Columbia,59,5953,5953023,717,370,0.32,2218.4
59530066,British Columbia,59,5953,5953023,370,184,0.08,4636.6
59530067,British Columbia,59,5953,5953023,505,215,0.23,2243.4
59530068,British Columbia,59,5953,5953023,475,196,0.3,1565.6
59530069,British Columbia,59,5953,5953023,433,214,0.13,3297.8
59530070,British Columbia,59,5953,5953023,405,220,0.22,1800.8
59530071,British Columbia,59,5953,5953023,431,195,0.16,2778.9
59530072,British Columbia,59,5953,5953023,531,283,0.18,2911.2
59530073,British Columbia,59,5953,5953023,683,312,0.24,2836.4
59530074,British Columbia,59,5953,5953023,397,199,0.21,1931.9
59530075,British Columbia,59,5953,5953023,701,254,0.43,1613.3
59530076,British Columbia,59,5953,5953023,606,315,0.23,2675.5
59530077,British Columbia,59,5953,5953023,495,225,0.14,3658.5
59530078,British Columbia,59,5953,5953023,500,208,0.17,2862
59530079,British Columbia,59,5953,5953023,578,240,0.31,1847.8
59530080,British Columbia,59,5953,5953023,491,201,0.19,2629.9
59530081,British Columbia,59,5953,5953023,923,323,1.29,718.1
59530082,British Columbia,59,5953,5953023,416,181,0.36,1146
59530083,British Columbia,59,5953,5953023,1010,331,0.32,3109.6
59530084,British Columbia,59,5953,5953023,452,191,0.27,1650.2
59530085,British Columbia,59,5953,5953023,240,155,2.47,97.3
59530086,British Columbia,59,5953,5953023,312,126,0.14,2183.3
59530087,British Columbia,59,5953,5953023,438,212,0.15,2847.9
59530088,British Columbia,59,5953,5953023,481,187,0.34,1401.5
59530089,British Columbia,59,5953,5953023,589,252,0.21,2756.2
59530090,British Columbia,59,5953,5953023,526,197,0.15,3622.6
59530091,British Columbia,59,5953,5953023,416,158,0.14,3012.3
59530092,British Columbia,59,5953,5953023,609,297,0.29,2075
59530093,British Columbia,59,5953,5953023,399,158,0.18,2203.2
59530094,British Columbia,59,5953,5953023,478,186,0.16,3036.8
59530095,British Columbia,59,5953,5953023,485,219,0.13,3668.7
59530096,British Columbia,59,5953,5953023,946,482,0.8,1178.8
59530097,British Columbia,59,5953,5953023,680,302,0.2,3483.6
59530098,British Columbia,59,5953,5953023,392,173,0.28,1413.6
59530100,British Columbia,59,5953,5953023,474,168,0.42,1119
59530101,British Columbia,59,5953,5953023,794,303,0.54,1481.6
59530102,British Columbia,59,5953,5953023,313,118,0.11,2755.3
59530103,British Columbia,59,5953,5953023,324,129,0.25,1305.4
59530104,British Columbia,59,5953,5953023,522,210,0.26,2014.7
59530105,British Columbia,59,5953,5953023,919,364,1.43,644.1
59530106,British Columbia,59,5953,5953023,335,133,0.13,2648.2
59530107,British Columbia,59,5953,5953023,402,155,0.13,2986.6
59530108,British Columbia,59,5953,5953023,398,154,0.15,2599.6
59530109,British Columbia,59,5953,5953023,340,135,0.17,2035.9
59530110,British Columbia,59,5953,5953023,731,244,0.6,1209.5
59530127,British Columbia,59,5953,5953023,390,150,15.15,25.7
59530151,British Columbia,59,5953,5953023,519,290,0.38,1354.7
59530152,British Columbia,59,5953,5953023,399,211,0.1,4173.6
59530153,British Columbia,59,5953,5953023,558,242,0.16,3595.4
59530154,British Columbia,59,5953,5953023,310,141,0.1,3222.5
59530155,British Columbia,59,5953,5953023,295,155,0.15,1913.1
59530156,British Columbia,59,5953,5953023,698,261,0.12,5910.2
59530159,British Columbia,59,5953,5953023,360,165,0.24,1477.2
59530160,British Columbia,59,5953,5953023,391,161,0.21,1888.9
59530161,British Columbia,59,5953,5953023,438,230,0.22,2028.7
59530162,British Columbia,59,5953,5953023,336,136,0.96,349.6
59530163,British Columbia,59,5953,5953023,401,226,0.33,1205.3
59530164,British Columbia,59,5953,5953023,417,186,0.1,4128.7
59530165,British Columbia,59,5953,5953023,346,160,0.19,1859.2
59530166,British Columbia,59,5953,5953023,325,150,0.22,1474.6
59530167,British Columbia,59,5953,5953023,521,261,0.43,1214.2
59530168,British Columbia,59,5953,5953023,541,285,0.94,572.8
59530169,British Columbia,59,5953,5953023,378,139,0.12,3050.8
59530170,British Columbia,59,5953,5953023,425,164,1.74,244.1
59530193,British Columbia,59,5953,5953033,518,224,0.62,839.4
59530194,British Columbia,59,5953,5953033,384,166,0.35,1099.7
59530195,British Columbia,59,5953,5953033,554,357,1.29,428.1
59530196,British Columbia,59,5953,5953033,363,169,2.16,168.2
59530197,British Columbia,59,5953,5953033,508,231,0.32,1579.1
59530198,British Columbia,59,5953,5953033,579,261,0.33,1779.9
59530199,British Columbia,59,5953,5953033,259,145,49.81,5.2
59530200,British Columbia,59,5953,5953033,549,289,100.53,5.5
59530201,British Columbia,59,5953,5953050,334,395,17259.41,0
59530202,British Columbia,59,5953,5953802,87,45,10.23,8.5
59530203,British Columbia,59,5953,5953050,0,0,0.21,0
59530204,British Columbia,59,5953,5953038,634,253,228.63,2.8
59530205,British Columbia,59,5953,5953038,507,207,119.21,4.3
59530206,British Columbia,59,5953,5953023,1086,486,32.42,33.5
59530207,British Columbia,59,5953,5953023,710,272,5.21,136.4
59530208,British Columbia,59,5953,5953023,694,267,0.43,1618.1
59530209,British Columbia,59,5953,5953023,663,324,0.58,1134.9
59530210,British Columbia,59,5953,5953023,627,310,0.52,1206.2
59530211,British Columbia,59,5953,5953023,231,95,23.73,9.7
59530212,British Columbia,59,5953,5953023,960,390,2.95,325.3
59530213,British Columbia,59,5953,5953023,482,230,0.68,713.3
59530214,British Columbia,59,5953,5953023,770,304,1.96,393.2
59530215,British Columbia,59,5953,5953023,549,188,2.59,212.3
59530216,British Columbia,59,5953,5953042,484,185,36.46,13.3
59530217,British Columbia,59,5953,5953023,756,300,67.74,11.2
59530218,British Columbia,59,5953,5953023,768,292,3.27,234.8
59530219,British Columbia,59,5953,5953023,690,267,0.37,1857.8
59530220,British Columbia,59,5953,5953023,526,212,0.3,1728
59530221,British Columbia,59,5953,5953023,905,308,1.05,864.1
59530222,British Columbia,59,5953,5953023,941,381,0.78,1213.4
59530223,British Columbia,59,5953,5953023,969,353,0.52,1876.8
59530224,British Columbia,59,5953,5953023,2190,718,19.03,115.1
59530225,British Columbia,59,5953,5953023,943,377,1.15,819.6
59530226,British Columbia,59,5953,5953023,737,305,0.75,982.1
59530227,British Columbia,59,5953,5953023,600,218,5.42,110.7
59530228,British Columbia,59,5953,5953023,472,185,8.99,52.5
59530229,British Columbia,59,5953,5953042,787,291,538.16,1.5
59530230,British Columbia,59,5953,5953042,1105,388,34.56,32
59530231,British Columbia,59,5953,5953042,443,197,676.47,0.7
59530232,British Columbia,59,5953,5953038,1008,552,881.53,1.1
59530233,British Columbia,59,5953,5953038,608,257,107.77,5.6
59530234,British Columbia,59,5953,5953038,706,267,44.51,15.9
59530235,British Columbia,59,5953,5953042,708,293,1520.63,0.5
59530236,British Columbia,59,5953,5953023,242,154,11.75,20.6
59530237,British Columbia,59,5953,5953044,549,220,27.87,19.7
59530238,British Columbia,59,5953,5953044,880,357,12.31,71.5
59530239,British Columbia,59,5953,5953044,786,338,54.93,14.3
59530240,British Columbia,59,5953,5953023,393,155,6.91,56.9
59530241,British Columbia,59,5953,5953023,589,241,5.07,116.1
59530242,British Columbia,59,5953,5953023,602,229,27.02,22.3
59530243,British Columbia,59,5953,5953023,513,253,0.46,1109.7
59530244,British Columbia,59,5953,5953023,520,292,0.22,2340.2
59530245,British Columbia,59,5953,5953023,608,397,0.18,3417.7
59530246,British Columbia,59,5953,5953023,665,290,0.48,1381.1
59530247,British Columbia,59,5953,5953023,613,390,0.23,2719.6
59530248,British Columbia,59,5953,5953044,967,411,87.05,11.1
59530249,British Columbia,59,5953,5953048,342,166,103.02,3.3
59530250,British Columbia,59,5953,5953801,105,35,5.23,20.1
59530252,British Columbia,59,5953,5953044,489,208,433.56,1.1
59530253,British Columbia,59,5953,5953044,607,251,52.84,11.5
59530254,British Columbia,59,5953,5953046,526,254,614.87,0.9
59530255,British Columbia,59,5953,5953019,378,181,4685.32,0.1
59530256,British Columbia,59,5953,5953012,616,326,4.64,132.9
59530257,British Columbia,59,5953,5953019,364,192,2667.85,0.1
59530258,British Columbia,59,5953,5953019,303,163,1799.11,0.2
59530259,British Columbia,59,5953,5953019,541,288,5787.78,0.1
59530260,British Columbia,59,5953,5953007,453,267,1.69,267.7
59530261,British Columbia,59,5953,5953007,568,319,3.48,163.4
59530262,British Columbia,59,5953,5953048,504,211,49.18,10.2
59530263,British Columbia,59,5953,5953048,400,209,12353.93,0
59550114,British Columbia,59,5955,5955807,332,128,3.84,86.4
59550115,British Columbia,59,5955,5955040,632,121,57155.04,0
59550116,British Columbia,59,5955,5955812,234,101,5.65,41.4
59550117,British Columbia,59,5955,5955023,236,118,5200.9,0
59550118,British Columbia,59,5955,5955025,511,262,609.37,0.8
59550119,British Columbia,59,5955,5955025,504,283,218,2.3
59550120,British Columbia,59,5955,5955023,679,409,2499.51,0.3
59550121,British Columbia,59,5955,5955802,140,46,19.38,7.2
59550122,British Columbia,59,5955,5955801,381,131,31.13,12.2
59550123,British Columbia,59,5955,5955023,532,229,683.42,0.8
59550124,British Columbia,59,5955,5955010,0,0,1.34,0
59550125,British Columbia,59,5955,5955010,0,0,2.23,0
59550126,British Columbia,59,5955,5955023,457,190,272.56,1.7
59550127,British Columbia,59,5955,5955023,610,259,7684.44,0.1
59550128,British Columbia,59,5955,5955010,0,0,0.17,0
59550129,British Columbia,59,5955,5955010,0,0,15.62,0
59550130,British Columbia,59,5955,5955010,0,0,0.82,0
59550131,British Columbia,59,5955,5955023,435,225,14.31,30.4
59550132,British Columbia,59,5955,5955010,651,400,4.38,148.7
59550133,British Columbia,59,5955,5955010,531,214,2.26,235.4
59550134,British Columbia,59,5955,5955010,556,215,1.13,490.3
59550135,British Columbia,59,5955,5955010,386,209,2.27,170.2
59550136,British Columbia,59,5955,5955010,379,256,33.41,11.3
59550137,British Columbia,59,5955,5955021,643,240,184.44,3.5
59550138,British Columbia,59,5955,5955021,543,246,100.73,5.4
59550139,British Columbia,59,5955,5955014,1279,571,3.12,409.7
59550140,British Columbia,59,5955,5955014,812,356,1.53,529.2
59550141,British Columbia,59,5955,5955014,435,207,0.27,1634.7
59550142,British Columbia,59,5955,5955014,465,217,0.31,1485.6
59550143,British Columbia,59,5955,5955014,630,442,0.83,762.3
59550144,British Columbia,59,5955,5955014,479,293,0.21,2311.8
59550145,British Columbia,59,5955,5955014,403,218,0.22,1864.9
59550146,British Columbia,59,5955,5955014,822,344,1.09,755.8
59550147,British Columbia,59,5955,5955014,478,225,0.27,1759.3
59550148,British Columbia,59,5955,5955014,464,274,0.7,665.8
59550149,British Columbia,59,5955,5955014,401,206,0.37,1087.3
59550150,British Columbia,59,5955,5955014,440,266,0.63,697.2
59550151,British Columbia,59,5955,5955014,413,237,0.29,1432.5
59550152,British Columbia,59,5955,5955014,499,290,0.53,947.8
59550153,British Columbia,59,5955,5955014,529,258,2.51,210.5
59550154,British Columbia,59,5955,5955014,548,320,0.21,2559.6
59550155,British Columbia,59,5955,5955014,533,189,0.22,2473.3
59550156,British Columbia,59,5955,5955014,498,230,0.34,1478.6
59550157,British Columbia,59,5955,5955014,464,196,0.26,1754.9
59550158,British Columbia,59,5955,5955014,542,194,1.48,365.7
59550159,British Columbia,59,5955,5955014,444,220,0.21,2163.7
59550160,British Columbia,59,5955,5955014,600,267,8.78,68.3
59550161,British Columbia,59,5955,5955021,649,264,130.16,5
59550162,British Columbia,59,5955,5955005,447,210,0.34,1317
59550163,British Columbia,59,5955,5955005,345,158,1.72,200.7
59550164,British Columbia,59,5955,5955021,493,216,143.99,3.4
59550165,British Columbia,59,5955,5955021,491,207,165.89,3
59550166,British Columbia,59,5955,5955021,520,212,136.7,3.8
59550167,British Columbia,59,5955,5955021,358,152,275.89,1.3
59550168,British Columbia,59,5955,5955021,480,150,503.71,1
59550169,British Columbia,59,5955,5955021,765,274,553.49,1.4
59550170,British Columbia,59,5955,5955030,969,396,10.25,94.5
59550171,British Columbia,59,5955,5955030,500,197,6.84,73.1
59550172,British Columbia,59,5955,5955042,485,208,57.65,8.4
59550173,British Columbia,59,5955,5955042,493,219,14.22,34.7
59550174,British Columbia,59,5955,5955034,536,272,3.68,145.7
59550175,British Columbia,59,5955,5955034,513,223,0.26,1958.8
59550176,British Columbia,59,5955,5955034,1067,519,0.28,3846.4
59550177,British Columbia,59,5955,5955034,0,0,0.04,0
59550178,British Columbia,59,5955,5955034,347,214,0.11,3195.2
59550179,British Columbia,59,5955,5955034,430,159,0.16,2767.1
59550180,British Columbia,59,5955,5955034,309,172,0.1,3071.6
59550181,British Columbia,59,5955,5955034,558,268,0.14,3994.3
